BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>

Worker 0: Starting energy = -20.618914 Hartree
Worker 1: Starting energy = -20.618914 Hartree
Worker 1: Step 1 accepted, E=-20.618837 Ha
Worker 2: Starting energy = -20.618872 Hartree
Worker 2: No change from 'exchange', skipping.
Worker 2: No change from 'correlated_displacement', skipping.
Worker 2: No change from 'exchange', skipping.
Worker 2: No change from 'exchange', skipping.
Worker 3: Starting energy = -20.618914 Hartree
Worker 4: Starting energy = -20.618872 Hartree
Worker 5: Starting energy = -20.618895 Hartree
Worker 7: Starting energy = -20.618914 Hartree
Worker 8: Starting energy = -20.618913 Hartree
Worker 6: Starting energy = -20.618914 Hartree
Worker 8: Step 1 accepted, E=-20.618827 Ha
Worker 8: Step 2 accepted, E=-20.618250 Ha
Worker 10: Starting energy = -20.618914 Hartree
Worker 9: Starting energy = -20.618914 Hartree
Worker 12: Starting energy = -20.618914 Hartree
Worker 11: Starting energy = -20.618895 Hartree
Worker 11: Step 1 accepted, E=-20.618824 Ha
Worker 1: Step 2 accepted, E=-20.618822 Ha
Worker 1: No change from 'large_displacement', skipping.
Worker 1: Step 4 accepted, E=-20.618898 Ha
Worker 13: Starting energy = -20.618914 Hartree
Worker 15: Starting energy = -20.618909 Hartree
Worker 17: Starting energy = -20.618913 Hartree
Worker 15: No change from 'large_displacement', skipping.
Worker 17: Step 1 accepted, E=-20.618895 Ha
Worker 14: Starting energy = -20.618913 Hartree
Worker 16: Starting energy = -20.618913 Hartree
Worker 17: Step 2 accepted, E=-20.618804 Ha
Worker 2: No change from 'twist', skipping.
Worker 2: No change from 'random_so3', skipping.
Worker 17: Step 4 accepted, E=-20.618571 Ha
Worker 17: Step 5 accepted, E=-20.618312 Ha
Worker 17: Step 6 accepted, E=-20.618422 Ha
Worker 3: Step 1 accepted, E=-20.618886 Ha
Worker 3: Step 2 accepted, E=-20.618872 Ha
Worker 3: No change from 'exchange', skipping.
Worker 4: No change from 'twist', skipping.
Worker 3: Step 4 accepted, E=-20.618882 Ha
Worker 4: No change from 'random_rotation', skipping.
Worker 3: Step 5 accepted, E=-20.618851 Ha
Worker 3: No change from 'exchange', skipping.
